Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
200032,lead200032@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200033,lead200033@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000012AbVxYz
200034,lead200034@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200035,lead200035@example.com,2025-04-01,Customer,2025-04-10,Organic Search,google / organic,
200036,lead200036@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200037,lead200037@example.com,2025-04-01,Customer,2025-04-08,Organic Search,google / organic,
200038,lead200038@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200039,lead200039@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000013AbVxYz
200040,lead200040@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200041,lead200041@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000014AbVxYz
200042,lead200042@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200043,lead200043@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000015AbVxYz
200044,lead200044@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200045,lead200045@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200046,lead200046@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200047,lead200047@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000016AbVxYz
200048,lead200048@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200049,lead200049@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200050,lead200050@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000017AbVxYz
200051,lead200051@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000018AbVxYz
200052,lead200052@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200053,lead200053@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200054,lead200054@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000019AbVxYz
200055,lead200055@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200233,lead200233@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200234,lead200234@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000166AbVxYz
200235,lead200235@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000167AbVxYz
200236,lead200236@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000168AbVxYz
200237,lead200237@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000169AbVxYz
200238,lead200238@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200239,lead200239@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000170AbVxYz
200240,lead200240@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000171AbVxYz
200241,lead200241@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200242,lead200242@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200243,lead200243@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200244,lead200244@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200245,lead200245@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200246,lead200246@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000172AbVxYz
200247,lead200247@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000173AbVxYz
200248,lead200248@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000174AbVxYz
200249,lead200249@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000175AbVxYz
200250,lead200250@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200251,lead200251@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200252,lead200252@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000176AbVxYz
200253,lead200253@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200254,lead200254@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200255,lead200255@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000177AbVxYz
200256,lead200256@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200257,lead200257@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000178AbVxYz
200258,lead200258@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200259,lead200259@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200260,lead200260@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200261,lead200261@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000179AbVxYz
200262,lead200262@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000180AbVxYz
200263,lead200263@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000181AbVxYz
200264,lead200264@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200265,lead200265@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200266,lead200266@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200267,lead200267@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200268,lead200268@example.com,2025-04-02,Customer,2025-04-06,Direct Traffic,(direct) / (none),
200269,lead200269@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000182AbVxYz
200270,lead200270@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200271,lead200271@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000183AbVxYz
200272,lead200272@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200273,lead200273@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200274,lead200274@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000184AbVxYz
200275,lead200275@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200276,lead200276@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000185AbVxYz
200277,lead200277@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200278,lead200278@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200279,lead200279@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200280,lead200280@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200281,lead200281@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000186AbVxYz
200282,lead200282@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200283,lead200283@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200284,lead200284@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000187AbVxYz
200285,lead200285@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200286,lead200286@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200449,lead200449@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000322AbVxYz
200450,lead200450@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000323AbVxYz
200451,lead200451@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200452,lead200452@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200453,lead200453@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200454,lead200454@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200455,lead200455@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000324AbVxYz
200456,lead200456@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000325AbVxYz
200457,lead200457@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200458,lead200458@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000326AbVxYz
200459,lead200459@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200460,lead200460@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200461,lead200461@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000327AbVxYz
200462,lead200462@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000328AbVxYz
200463,lead200463@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200464,lead200464@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200465,lead200465@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200466,lead200466@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000329AbVxYz
200467,lead200467@example.com,2025-04-03,Customer,2025-04-10,Organic Search,google / organic,
200468,lead200468@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000330AbVxYz
200469,lead200469@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200470,lead200470@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000331AbVxYz
200471,lead200471@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200472,lead200472@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000332AbVxYz
200473,lead200473@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000333AbVxYz
200474,lead200474@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200475,lead200475@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200476,lead200476@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200477,lead200477@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000334AbVxYz
200478,lead200478@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000335AbVxYz
200479,lead200479@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200480,lead200480@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200481,lead200481@example.com,2025-04-03,Customer,2025-04-08,Email Marketing,hubspot / email,
200482,lead200482@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200483,lead200483@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200484,lead200484@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200485,lead200485@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200486,lead200486@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000336AbVxYz
200487,lead200487@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200488,lead200488@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200489,lead200489@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200490,lead200490@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000337AbVxYz
200491,lead200491@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000338AbVxYz
200492,lead200492@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000339AbVxYz
200493,lead200493@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200494,lead200494@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200495,lead200495@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200496,lead200496@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200497,lead200497@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200498,lead200498@example.com,2025-04-03,Lead,,Direct Traffic,(direct) / (none),
200499,lead200499@example.com,2025-04-03,Lead,,Organic Search,google / organic,
200500,lead200500@example.com,2025-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000340AbVxYz
200501,lead200501@example.com,2025-04-03,Lead,,Email Marketing,hubspot / email,
200502,lead200502@example.com,2025-04-03,Lead,,Social Media,instagram / social,
200679,lead200679@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000490AbVxYz
200680,lead200680@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000491AbVxYz
200681,lead200681@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000492AbVxYz
200682,lead200682@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000493AbVxYz
200683,lead200683@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200684,lead200684@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000494AbVxYz
200685,lead200685@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200686,lead200686@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200687,lead200687@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200688,lead200688@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000495AbVxYz
200689,lead200689@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000496AbVxYz
200690,lead200690@example.com,2025-04-04,Lead,,Email Marketing,hubspot / email,
200691,lead200691@example.com,2025-04-04,Customer,2025-04-11,Direct Traffic,(direct) / (none),
200692,lead200692@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000497AbVxYz
200693,lead200693@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000498AbVxYz
200694,lead200694@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000499AbVxYz
200695,lead200695@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200696,lead200696@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000500AbVxYz
200697,lead200697@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200698,lead200698@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200699,lead200699@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200700,lead200700@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200701,lead200701@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000501AbVxYz
200702,lead200702@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000502AbVxYz
200703,lead200703@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200704,lead200704@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000503AbVxYz
200705,lead200705@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000504AbVxYz
200706,lead200706@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200707,lead200707@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200708,lead200708@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000505AbVxYz
200709,lead200709@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200710,lead200710@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200711,lead200711@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000506AbVxYz
200712,lead200712@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200713,lead200713@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200714,lead200714@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200715,lead200715@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200716,lead200716@example.com,2025-04-04,Lead,,Email Marketing,hubspot / email,
200717,lead200717@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000507AbVxYz
200718,lead200718@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200719,lead200719@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200720,lead200720@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000508AbVxYz
200721,lead200721@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000509AbVxYz
200722,lead200722@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000510AbVxYz
200723,lead200723@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200724,lead200724@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000511AbVxYz
200725,lead200725@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200726,lead200726@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000512AbVxYz
200727,lead200727@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200728,lead200728@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200729,lead200729@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200730,lead200730@example.com,2025-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000513AbVxYz
200731,lead200731@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200732,lead200732@example.com,2025-04-04,Lead,,Direct Traffic,(direct) / (none),
200733,lead200733@example.com,2025-04-04,Lead,,Organic Search,google / organic,
200734,lead200734@example.com,2025-04-04,Lead,,Social Media,instagram / social,
200735,lead200735@example.com,2025-04-04,Lead,,Email Marketing,hubspot / email,
200736,lead200736@example.com,2025-04-04,Lead,,Email Marketing,hubspot / email,
200917,lead200917@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000666AbVxYz
200918,lead200918@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000667AbVxYz
200919,lead200919@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200920,lead200920@example.com,2025-04-05,Lead,,Email Marketing,hubspot / email,
200921,lead200921@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000668AbVxYz
200922,lead200922@example.com,2025-04-05,Lead,,Email Marketing,hubspot / email,
200923,lead200923@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200924,lead200924@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000669AbVxYz
200925,lead200925@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000670AbVxYz
200926,lead200926@example.com,2025-04-05,Lead,,Direct Traffic,(direct) / (none),
200927,lead200927@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000671AbVxYz
200928,lead200928@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200929,lead200929@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200930,lead200930@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200931,lead200931@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200932,lead200932@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200933,lead200933@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000672AbVxYz
200934,lead200934@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000673AbVxYz
200935,lead200935@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000674AbVxYz
200936,lead200936@example.com,2025-04-05,Lead,,Email Marketing,hubspot / email,
200937,lead200937@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000675AbVxYz
200938,lead200938@example.com,2025-04-05,Lead,,Organic Search,google / organic,
200939,lead200939@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200940,lead200940@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000676AbVxYz
200941,lead200941@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200942,lead200942@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000677AbVxYz
200943,lead200943@example.com,2025-04-05,Lead,,Direct Traffic,(direct) / (none),
200944,lead200944@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000678AbVxYz
200945,lead200945@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000679AbVxYz
200946,lead200946@example.com,2025-04-05,Lead,,Organic Search,google / organic,
200947,lead200947@example.com,2025-04-05,Lead,,Organic Search,google / organic,
200948,lead200948@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200949,lead200949@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000680AbVxYz
200950,lead200950@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000681AbVxYz
200951,lead200951@example.com,2025-04-05,Lead,,Organic Search,google / organic,
200952,lead200952@example.com,2025-04-05,Lead,,Organic Search,google / organic,
200953,lead200953@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000682AbVxYz
200954,lead200954@example.com,2025-04-05,Lead,,Direct Traffic,(direct) / (none),
200955,lead200955@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000683AbVxYz
200956,lead200956@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000684AbVxYz
200957,lead200957@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000685AbVxYz
200958,lead200958@example.com,2025-04-05,Lead,,Direct Traffic,(direct) / (none),
200959,lead200959@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000686AbVxYz
200960,lead200960@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000687AbVxYz
200961,lead200961@example.com,2025-04-05,Lead,,Direct Traffic,(direct) / (none),
200962,lead200962@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000688AbVxYz
200963,lead200963@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000689AbVxYz
200964,lead200964@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000690AbVxYz
200965,lead200965@example.com,2025-04-05,Lead,,Email Marketing,hubspot / email,
200966,lead200966@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000691AbVxYz
200967,lead200967@example.com,2025-04-05,Lead,,Social Media,instagram / social,
200968,lead200968@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000692AbVxYz
200969,lead200969@example.com,2025-04-05,Lead,,Email Marketing,hubspot / email,
200970,lead200970@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000693AbVxYz
200971,lead200971@example.com,2025-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000694AbVxYz
201164,lead201164@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000855AbVxYz
201165,lead201165@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000856AbVxYz
201166,lead201166@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000857AbVxYz
201167,lead201167@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000858AbVxYz
201168,lead201168@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201169,lead201169@example.com,2025-04-06,Lead,,Email Marketing,hubspot / email,
201170,lead201170@example.com,2025-04-06,Lead,,Email Marketing,hubspot / email,
201171,lead201171@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000859AbVxYz
201172,lead201172@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000860AbVxYz
201173,lead201173@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201174,lead201174@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000861AbVxYz
201175,lead201175@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201176,lead201176@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000862AbVxYz
201177,lead201177@example.com,2025-04-06,Lead,,Direct Traffic,(direct) / (none),
201178,lead201178@example.com,2025-04-06,Lead,,Email Marketing,hubspot / email,
201179,lead201179@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000863AbVxYz
201180,lead201180@example.com,2025-04-06,Lead,,Email Marketing,hubspot / email,
201181,lead201181@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000864AbVxYz
201182,lead201182@example.com,2025-04-06,Lead,,Email Marketing,hubspot / email,
201183,lead201183@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000865AbVxYz
201184,lead201184@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000866AbVxYz
201185,lead201185@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000867AbVxYz
201186,lead201186@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000868AbVxYz
201187,lead201187@example.com,2025-04-06,Lead,,Social Media,instagram / social,
201188,lead201188@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000869AbVxYz
201189,lead201189@example.com,2025-04-06,Lead,,Social Media,instagram / social,
201190,lead201190@example.com,2025-04-06,Lead,,Organic Search,google / organic,
201191,lead201191@example.com,2025-04-06,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000870AbVxYz
