Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
200031,lead200031@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200032,lead200032@example.com,2025-04-01,Customer,2025-04-09,Paid Search,google / cpc,Cj0KCQ42x00000015AbVxYz
200033,lead200033@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200034,lead200034@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200035,lead200035@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200036,lead200036@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000016AbVxYz
200037,lead200037@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200038,lead200038@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000017AbVxYz
200039,lead200039@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200040,lead200040@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000018AbVxYz
200041,lead200041@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000019AbVxYz
200042,lead200042@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200043,lead200043@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200044,lead200044@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000020AbVxYz
200045,lead200045@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200046,lead200046@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000021AbVxYz
200047,lead200047@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000022AbVxYz
200048,lead200048@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000023AbVxYz
200049,lead200049@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000024AbVxYz
200050,lead200050@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200051,lead200051@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000025AbVxYz
200052,lead200052@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000026AbVxYz
200053,lead200053@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200054,lead200054@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000027AbVxYz
200055,lead200055@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000028AbVxYz
200056,lead200056@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000029AbVxYz
200057,lead200057@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000030AbVxYz
200058,lead200058@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000031AbVxYz
200059,lead200059@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000032AbVxYz
200060,lead200060@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000033AbVxYz
200061,lead200061@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200062,lead200062@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000034AbVxYz
200063,lead200063@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000035AbVxYz
200064,lead200064@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200065,lead200065@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200066,lead200066@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200067,lead200067@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200068,lead200068@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200069,lead200069@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200070,lead200070@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000036AbVxYz
200071,lead200071@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200072,lead200072@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200073,lead200073@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200074,lead200074@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200075,lead200075@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000037AbVxYz
200076,lead200076@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200077,lead200077@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200078,lead200078@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000038AbVxYz
200079,lead200079@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200080,lead200080@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000039AbVxYz
200081,lead200081@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200082,lead200082@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200083,lead200083@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200084,lead200084@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200085,lead200085@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000040AbVxYz
200086,lead200086@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200087,lead200087@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000041AbVxYz
200088,lead200088@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200089,lead200089@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000042AbVxYz
200090,lead200090@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200091,lead200091@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000043AbVxYz
200092,lead200092@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000044AbVxYz
200093,lead200093@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000045AbVxYz
200094,lead200094@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200095,lead200095@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200096,lead200096@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200097,lead200097@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200098,lead200098@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200099,lead200099@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200100,lead200100@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000046AbVxYz
200101,lead200101@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000047AbVxYz
200102,lead200102@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000048AbVxYz
200103,lead200103@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000049AbVxYz
200104,lead200104@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200105,lead200105@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000050AbVxYz
200106,lead200106@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000051AbVxYz
200107,lead200107@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200108,lead200108@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000052AbVxYz
200109,lead200109@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000053AbVxYz
200110,lead200110@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200111,lead200111@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200112,lead200112@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200113,lead200113@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000054AbVxYz
200114,lead200114@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200115,lead200115@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000055AbVxYz
200116,lead200116@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000056AbVxYz
200117,lead200117@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000057AbVxYz
200118,lead200118@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200119,lead200119@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000058AbVxYz
200120,lead200120@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000059AbVxYz
200121,lead200121@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000060AbVxYz
200122,lead200122@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200123,lead200123@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000061AbVxYz
200124,lead200124@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200125,lead200125@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000062AbVxYz
200126,lead200126@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200127,lead200127@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200128,lead200128@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200129,lead200129@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200130,lead200130@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200131,lead200131@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200132,lead200132@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000063AbVxYz
200133,lead200133@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000064AbVxYz
200134,lead200134@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200135,lead200135@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000065AbVxYz
200136,lead200136@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000066AbVxYz
200137,lead200137@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200138,lead200138@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000067AbVxYz
200139,lead200139@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000068AbVxYz
200140,lead200140@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200141,lead200141@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200142,lead200142@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200143,lead200143@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200144,lead200144@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200145,lead200145@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000069AbVxYz
200146,lead200146@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000070AbVxYz
200147,lead200147@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000071AbVxYz
200148,lead200148@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200149,lead200149@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200150,lead200150@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000072AbVxYz
200151,lead200151@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200152,lead200152@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000073AbVxYz
200153,lead200153@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000074AbVxYz
200154,lead200154@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000075AbVxYz
200155,lead200155@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000076AbVxYz
200156,lead200156@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200157,lead200157@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200158,lead200158@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000077AbVxYz
200159,lead200159@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000078AbVxYz
200160,lead200160@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200161,lead200161@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200162,lead200162@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200163,lead200163@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200164,lead200164@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200165,lead200165@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000079AbVxYz
200166,lead200166@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000080AbVxYz
200167,lead200167@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200168,lead200168@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000081AbVxYz
200169,lead200169@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000082AbVxYz
200170,lead200170@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200171,lead200171@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200172,lead200172@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000083AbVxYz
200173,lead200173@example.com,2025-04-01,Customer,2025-04-10,Direct Traffic,(direct) / (none),
200174,lead200174@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000084AbVxYz
200175,lead200175@example.com,2025-04-01,Lead,,Email Marketing,hubspot / email,
200176,lead200176@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200177,lead200177@example.com,2025-04-01,Lead,,Organic Search,google / organic,
200178,lead200178@example.com,2025-04-01,Lead,,Direct Traffic,(direct) / (none),
200179,lead200179@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000085AbVxYz
200180,lead200180@example.com,2025-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000086AbVxYz
200181,lead200181@example.com,2025-04-01,Lead,,Social Media,instagram / social,
200357,lead200357@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000233AbVxYz
200358,lead200358@example.com,2025-04-02,Customer,2025-04-08,Direct Traffic,(direct) / (none),
200359,lead200359@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200360,lead200360@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200361,lead200361@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200362,lead200362@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200363,lead200363@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200364,lead200364@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200365,lead200365@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200366,lead200366@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000234AbVxYz
200367,lead200367@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200368,lead200368@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200369,lead200369@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200370,lead200370@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200371,lead200371@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200372,lead200372@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200373,lead200373@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000235AbVxYz
200374,lead200374@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200375,lead200375@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200376,lead200376@example.com,2025-04-02,Customer,2025-04-14,Paid Search,google / cpc,Cj0KCQ42x00000236AbVxYz
200377,lead200377@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000237AbVxYz
200378,lead200378@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000238AbVxYz
200379,lead200379@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000239AbVxYz
200380,lead200380@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000240AbVxYz
200381,lead200381@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000241AbVxYz
200382,lead200382@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200383,lead200383@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000242AbVxYz
200384,lead200384@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200385,lead200385@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000243AbVxYz
200386,lead200386@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200387,lead200387@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200388,lead200388@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000244AbVxYz
200389,lead200389@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000245AbVxYz
200390,lead200390@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200391,lead200391@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000246AbVxYz
200392,lead200392@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000247AbVxYz
200393,lead200393@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200394,lead200394@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000248AbVxYz
200395,lead200395@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200396,lead200396@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200397,lead200397@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000249AbVxYz
200398,lead200398@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200399,lead200399@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200400,lead200400@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200401,lead200401@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000250AbVxYz
200402,lead200402@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200403,lead200403@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000251AbVxYz
200404,lead200404@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200405,lead200405@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200406,lead200406@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000252AbVxYz
200407,lead200407@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000253AbVxYz
200408,lead200408@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200409,lead200409@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000254AbVxYz
200410,lead200410@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000255AbVxYz
200411,lead200411@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000256AbVxYz
200412,lead200412@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200413,lead200413@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200414,lead200414@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000257AbVxYz
200415,lead200415@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000258AbVxYz
200416,lead200416@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200417,lead200417@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200418,lead200418@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000259AbVxYz
200419,lead200419@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200420,lead200420@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000260AbVxYz
200421,lead200421@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200422,lead200422@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200423,lead200423@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200424,lead200424@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200425,lead200425@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200426,lead200426@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200427,lead200427@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200428,lead200428@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200429,lead200429@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200430,lead200430@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200431,lead200431@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000261AbVxYz
200432,lead200432@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200433,lead200433@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200434,lead200434@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000262AbVxYz
200435,lead200435@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200436,lead200436@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000263AbVxYz
200437,lead200437@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200438,lead200438@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000264AbVxYz
200439,lead200439@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200440,lead200440@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200441,lead200441@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000265AbVxYz
200442,lead200442@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000266AbVxYz
200443,lead200443@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200444,lead200444@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200445,lead200445@example.com,2025-04-02,Customer,2025-04-08,Direct Traffic,(direct) / (none),
200446,lead200446@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200447,lead200447@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200448,lead200448@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200449,lead200449@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200450,lead200450@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000267AbVxYz
200451,lead200451@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200452,lead200452@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200453,lead200453@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200454,lead200454@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200455,lead200455@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000268AbVxYz
200456,lead200456@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000269AbVxYz
200457,lead200457@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200458,lead200458@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000270AbVxYz
200459,lead200459@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000271AbVxYz
200460,lead200460@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200461,lead200461@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200462,lead200462@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000272AbVxYz
200463,lead200463@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200464,lead200464@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000273AbVxYz
200465,lead200465@example.com,2025-04-02,Lead,,Organic Search,google / organic,
200466,lead200466@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000274AbVxYz
200467,lead200467@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000275AbVxYz
200468,lead200468@example.com,2025-04-02,Lead,,Direct Traffic,(direct) / (none),
200469,lead200469@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000276AbVxYz
200470,lead200470@example.com,2025-04-02,Lead,,Social Media,instagram / social,
200471,lead200471@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000277AbVxYz
200472,lead200472@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000278AbVxYz
200473,lead200473@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000279AbVxYz
200474,lead200474@example.com,2025-04-02,Lead,,Email Marketing,hubspot / email,
200475,lead200475@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000280AbVxYz
200476,lead200476@example.com,2025-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00000281AbVxYz
