Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
500013,Order 500013,Closed won,Ecommerce Pipeline,76.52,2025-04-01,2025-04-01,200193,PureGlow Storefront,Cj0KCQ42x00000099AbVxYz,2025-04-01
500014,Order 500014,Closed won,Ecommerce Pipeline,59.63,2025-04-01,2025-04-01,200194,PureGlow Storefront,Cj0KCQ42x00000100AbVxYz,2025-04-01
500015,Order 500015,Closed won,Ecommerce Pipeline,59.92,2025-04-01,2025-04-01,200195,PureGlow Storefront,,2025-04-01
500016,Order 500016,Closed won,Ecommerce Pipeline,52.88,2025-04-01,2025-04-01,200196,PureGlow Storefront,Cj0KCQ42x00000101AbVxYz,2025-04-01
500017,Order 500017,Closed won,Ecommerce Pipeline,34.14,2025-04-01,2025-04-01,200197,PureGlow Storefront,Cj0KCQ42x00000102AbVxYz,2025-04-01
500018,Order 500018,Closed won,Ecommerce Pipeline,53.05,2025-04-01,2025-04-01,128540,PureGlow Storefront,Cj0KCQ42x00000103AbVxYz,2025-01-30
500019,Order 500019,Closed won,Ecommerce Pipeline,79.31,2025-04-01,2025-04-01,180432,PureGlow Storefront,Cj0KCQ42x00000104AbVxYz,2024-05-19
500020,Order 500020,Closed won,Ecommerce Pipeline,74.58,2025-04-01,2025-04-01,200198,PureGlow Storefront,Cj0KCQ42x00000105AbVxYz,2025-04-01
500021,Order 500021,Closed won,Ecommerce Pipeline,74.20,2025-04-01,2025-04-01,200199,PureGlow Storefront,Cj0KCQ42x00000106AbVxYz,2025-04-01
500022,Order 500022,Closed won,Ecommerce Pipeline,58.38,2025-04-01,2025-04-01,200200,PureGlow Storefront,Cj0KCQ42x00000107AbVxYz,2025-04-01
500023,Order 500023,Closed won,Ecommerce Pipeline,60.88,2025-04-01,2025-04-01,200201,PureGlow Storefront,Cj0KCQ42x00000108AbVxYz,2025-04-01
500024,Order 500024,Closed won,Ecommerce Pipeline,38.74,2025-04-01,2025-04-01,200202,PureGlow Storefront,Cj0KCQ42x00000109AbVxYz,2025-04-01
500025,Order 500025,Closed won,Ecommerce Pipeline,45.22,2025-04-01,2025-04-01,112368,PureGlow Storefront,,2024-05-21
500026,Order 500026,Closed won,Ecommerce Pipeline,35.56,2025-04-01,2025-04-01,200203,PureGlow Storefront,Cj0KCQ42x00000110AbVxYz,2025-04-01
500027,Order 500027,Closed won,Ecommerce Pipeline,64.66,2025-04-01,2025-04-01,179634,PureGlow Storefront,Cj0KCQ42x00000111AbVxYz,2024-12-22
500028,Order 500028,Closed won,Ecommerce Pipeline,34.45,2025-04-01,2025-04-01,200204,PureGlow Storefront,Cj0KCQ42x00000112AbVxYz,2025-04-01
500029,Order 500029,Closed won,Ecommerce Pipeline,43.05,2025-04-01,2025-04-01,200205,PureGlow Storefront,Cj0KCQ42x00000113AbVxYz,2025-04-01
500030,Order 500030,Closed won,Ecommerce Pipeline,71.21,2025-04-01,2025-04-01,200206,PureGlow Storefront,Cj0KCQ42x00000114AbVxYz,2025-04-01
500031,Order 500031,Closed won,Ecommerce Pipeline,53.73,2025-04-01,2025-04-01,200207,PureGlow Storefront,Cj0KCQ42x00000115AbVxYz,2025-04-01
500032,Order 500032,Closed won,Ecommerce Pipeline,59.14,2025-04-01,2025-04-01,200208,PureGlow Storefront,Cj0KCQ42x00000116AbVxYz,2025-04-01
500033,Order 500033,Closed won,Ecommerce Pipeline,65.81,2025-04-01,2025-04-01,200209,PureGlow Storefront,Cj0KCQ42x00000117AbVxYz,2025-04-01
500034,Order 500034,Closed won,Ecommerce Pipeline,52.84,2025-04-01,2025-04-01,200210,PureGlow Storefront,Cj0KCQ42x00000118AbVxYz,2025-04-01
500035,Order 500035,Closed won,Ecommerce Pipeline,58.37,2025-04-01,2025-04-01,200211,PureGlow Storefront,Cj0KCQ42x00000119AbVxYz,2025-04-01
500036,Order 500036,Closed won,Ecommerce Pipeline,87.42,2025-04-01,2025-04-01,200212,PureGlow Storefront,Cj0KCQ42x00000120AbVxYz,2025-04-01
500037,Order 500037,Closed won,Ecommerce Pipeline,68.78,2025-04-01,2025-04-01,152481,PureGlow Storefront,Cj0KCQ42x00000121AbVxYz,2024-10-29
500038,Order 500038,Closed won,Ecommerce Pipeline,71.59,2025-04-01,2025-04-01,200213,PureGlow Storefront,Cj0KCQ42x00000122AbVxYz,2025-04-01
500039,Order 500039,Closed won,Ecommerce Pipeline,80.26,2025-04-01,2025-04-01,200214,PureGlow Storefront,Cj0KCQ42x00000123AbVxYz,2025-04-01
500040,Order 500040,Closed won,Ecommerce Pipeline,43.55,2025-04-01,2025-04-01,200215,PureGlow Storefront,Cj0KCQ42x00000124AbVxYz,2025-04-01
500041,Order 500041,Closed won,Ecommerce Pipeline,49.96,2025-04-01,2025-04-01,200216,PureGlow Storefront,,2025-04-01
500042,Order 500042,Closed won,Ecommerce Pipeline,57.21,2025-04-01,2025-04-01,200217,PureGlow Storefront,Cj0KCQ42x00000125AbVxYz,2025-04-01
500043,Order 500043,Closed won,Ecommerce Pipeline,60.61,2025-04-01,2025-04-01,200218,PureGlow Storefront,Cj0KCQ42x00000126AbVxYz,2025-04-01
500044,Order 500044,Closed won,Ecommerce Pipeline,67.48,2025-04-01,2025-04-01,200219,PureGlow Storefront,Cj0KCQ42x00000127AbVxYz,2025-04-01
500045,Order 500045,Closed won,Ecommerce Pipeline,55.13,2025-04-01,2025-04-01,200220,PureGlow Storefront,Cj0KCQ42x00000128AbVxYz,2025-04-01
500046,Order 500046,Closed won,Ecommerce Pipeline,55.92,2025-04-01,2025-04-01,200221,PureGlow Storefront,Cj0KCQ42x00000129AbVxYz,2025-04-01
500047,Order 500047,Closed won,Ecommerce Pipeline,79.50,2025-04-01,2025-04-01,200222,PureGlow Storefront,Cj0KCQ42x00000130AbVxYz,2025-04-01
500048,Order 500048,Closed won,Ecommerce Pipeline,70.16,2025-04-01,2025-04-01,200223,PureGlow Storefront,Cj0KCQ42x00000131AbVxYz,2025-04-01
500049,Order 500049,Closed won,Ecommerce Pipeline,69.35,2025-04-01,2025-04-01,200224,PureGlow Storefront,Cj0KCQ42x00000132AbVxYz,2025-04-01
500050,Order 500050,Closed won,Ecommerce Pipeline,46.41,2025-04-01,2025-04-01,200225,PureGlow Storefront,Cj0KCQ42x00000133AbVxYz,2025-04-01
500051,Order 500051,Closed won,Ecommerce Pipeline,65.24,2025-04-01,2025-04-01,200226,PureGlow Storefront,Cj0KCQ42x00000134AbVxYz,2025-04-01
500052,Order 500052,Closed won,Ecommerce Pipeline,46.93,2025-04-01,2025-04-01,149170,PureGlow Storefront,Cj0KCQ42x00000135AbVxYz,2024-07-06
500053,Order 500053,Closed won,Ecommerce Pipeline,45.46,2025-04-01,2025-04-01,200227,PureGlow Storefront,Cj0KCQ42x00000136AbVxYz,2025-04-01
500054,Order 500054,Closed won,Ecommerce Pipeline,60.07,2025-04-01,2025-04-01,200228,PureGlow Storefront,Cj0KCQ42x00000137AbVxYz,2025-04-01
500055,Order 500055,Closed won,Ecommerce Pipeline,58.15,2025-04-01,2025-04-01,200229,PureGlow Storefront,Cj0KCQ42x00000138AbVxYz,2025-04-01
500056,Order 500056,Closed won,Ecommerce Pipeline,51.93,2025-04-01,2025-04-01,200230,PureGlow Storefront,Cj0KCQ42x00000139AbVxYz,2025-04-01
500057,Order 500057,Closed won,Ecommerce Pipeline,68.96,2025-04-01,2025-04-01,200231,PureGlow Storefront,Cj0KCQ42x00000140AbVxYz,2025-04-01
500058,Order 500058,Closed won,Ecommerce Pipeline,78.00,2025-04-01,2025-04-01,200232,PureGlow Storefront,Cj0KCQ42x00000141AbVxYz,2025-04-01
500059,Order 500059,Closed won,Ecommerce Pipeline,38.92,2025-04-01,2025-04-01,185132,PureGlow Storefront,Cj0KCQ42x00000142AbVxYz,2024-10-15
500060,Order 500060,Closed won,Ecommerce Pipeline,43.61,2025-04-01,2025-04-01,200233,PureGlow Storefront,Cj0KCQ42x00000143AbVxYz,2025-04-01
500061,Order 500061,Closed won,Ecommerce Pipeline,66.44,2025-04-01,2025-04-01,200234,PureGlow Storefront,Cj0KCQ42x00000144AbVxYz,2025-04-01
500062,Order 500062,Closed won,Ecommerce Pipeline,94.92,2025-04-01,2025-04-01,200235,PureGlow Storefront,,2025-04-01
500063,Order 500063,Closed won,Ecommerce Pipeline,60.23,2025-04-01,2025-04-01,200236,PureGlow Storefront,Cj0KCQ42x00000145AbVxYz,2025-04-01
500064,Order 500064,Closed won,Ecommerce Pipeline,51.14,2025-04-01,2025-04-01,200237,PureGlow Storefront,Cj0KCQ42x00000146AbVxYz,2025-04-01
500065,Order 500065,Closed won,Ecommerce Pipeline,75.17,2025-04-01,2025-04-01,200238,PureGlow Storefront,Cj0KCQ42x00000147AbVxYz,2025-04-01
500066,Order 500066,Closed won,Ecommerce Pipeline,33.95,2025-04-01,2025-04-01,200239,PureGlow Storefront,Cj0KCQ42x00000148AbVxYz,2025-04-01
500067,Order 500067,Closed won,Ecommerce Pipeline,74.84,2025-04-01,2025-04-01,200240,PureGlow Storefront,Cj0KCQ42x00000149AbVxYz,2025-04-01
500068,Order 500068,Closed won,Ecommerce Pipeline,52.17,2025-04-01,2025-04-01,200241,PureGlow Storefront,Cj0KCQ42x00000150AbVxYz,2025-04-01
500069,Order 500069,Closed won,Ecommerce Pipeline,73.69,2025-04-01,2025-04-01,177098,PureGlow Storefront,,2024-12-25
500070,Order 500070,Closed won,Ecommerce Pipeline,53.57,2025-04-01,2025-04-01,200242,PureGlow Storefront,,2025-04-01
500071,Order 500071,Closed won,Ecommerce Pipeline,49.81,2025-04-01,2025-04-01,200243,PureGlow Storefront,Cj0KCQ42x00000151AbVxYz,2025-04-01
500072,Order 500072,Closed won,Ecommerce Pipeline,71.85,2025-04-01,2025-04-01,200244,PureGlow Storefront,Cj0KCQ42x00000152AbVxYz,2025-04-01
500073,Order 500073,Closed won,Ecommerce Pipeline,62.24,2025-04-01,2025-04-01,200245,PureGlow Storefront,Cj0KCQ42x00000153AbVxYz,2025-04-01
500074,Order 500074,Closed won,Ecommerce Pipeline,52.26,2025-04-01,2025-04-01,119327,PureGlow Storefront,Cj0KCQ42x00000154AbVxYz,2024-09-27
500075,Order 500075,Closed won,Ecommerce Pipeline,31.08,2025-04-01,2025-04-01,200246,PureGlow Storefront,Cj0KCQ42x00000155AbVxYz,2025-04-01
500076,Order 500076,Closed won,Ecommerce Pipeline,55.67,2025-04-01,2025-04-01,200247,PureGlow Storefront,Cj0KCQ42x00000156AbVxYz,2025-04-01
500077,Order 500077,Closed won,Ecommerce Pipeline,69.33,2025-04-01,2025-04-01,200248,PureGlow Storefront,Cj0KCQ42x00000157AbVxYz,2025-04-01
500078,Order 500078,Closed won,Ecommerce Pipeline,56.74,2025-04-01,2025-04-01,200249,PureGlow Storefront,Cj0KCQ42x00000158AbVxYz,2025-04-01
500079,Order 500079,Closed won,Ecommerce Pipeline,54.03,2025-04-01,2025-04-01,200250,PureGlow Storefront,Cj0KCQ42x00000159AbVxYz,2025-04-01
500080,Order 500080,Closed won,Ecommerce Pipeline,50.57,2025-04-01,2025-04-01,179196,PureGlow Storefront,Cj0KCQ42x00000160AbVxYz,2024-05-03
500081,Order 500081,Closed won,Ecommerce Pipeline,87.58,2025-04-01,2025-04-01,200251,PureGlow Storefront,Cj0KCQ42x00000161AbVxYz,2025-04-01
500082,Order 500082,Closed won,Ecommerce Pipeline,60.62,2025-04-01,2025-04-01,200252,PureGlow Storefront,Cj0KCQ42x00000162AbVxYz,2025-04-01
500083,Order 500083,Closed won,Ecommerce Pipeline,38.13,2025-04-01,2025-04-01,179374,PureGlow Storefront,Cj0KCQ42x00000163AbVxYz,2024-08-16
500084,Order 500084,Closed won,Ecommerce Pipeline,46.30,2025-04-01,2025-04-01,200253,PureGlow Storefront,Cj0KCQ42x00000164AbVxYz,2025-04-01
500085,Order 500085,Closed won,Ecommerce Pipeline,73.86,2025-04-01,2025-04-01,200254,PureGlow Storefront,Cj0KCQ42x00000165AbVxYz,2025-04-01
500086,Order 500086,Closed won,Ecommerce Pipeline,60.61,2025-04-01,2025-04-01,200255,PureGlow Storefront,Cj0KCQ42x00000166AbVxYz,2025-04-01
500087,Order 500087,Closed won,Ecommerce Pipeline,31.21,2025-04-01,2025-04-01,200256,PureGlow Storefront,Cj0KCQ42x00000167AbVxYz,2025-04-01
500088,Order 500088,Closed won,Ecommerce Pipeline,55.92,2025-04-01,2025-04-01,200257,PureGlow Storefront,Cj0KCQ42x00000168AbVxYz,2025-04-01
500089,Order 500089,Closed won,Ecommerce Pipeline,64.94,2025-04-01,2025-04-01,200258,PureGlow Storefront,Cj0KCQ42x00000169AbVxYz,2025-04-01
500090,Order 500090,Closed won,Ecommerce Pipeline,59.17,2025-04-01,2025-04-01,200259,PureGlow Storefront,Cj0KCQ42x00000170AbVxYz,2025-04-01
500091,Order 500091,Closed won,Ecommerce Pipeline,81.79,2025-04-01,2025-04-01,200260,PureGlow Storefront,Cj0KCQ42x00000171AbVxYz,2025-04-01
500092,Order 500092,Closed won,Ecommerce Pipeline,67.50,2025-04-01,2025-04-01,200261,PureGlow Storefront,Cj0KCQ42x00000172AbVxYz,2025-04-01
500093,Order 500093,Closed won,Ecommerce Pipeline,48.24,2025-04-01,2025-04-01,200262,PureGlow Storefront,Cj0KCQ42x00000173AbVxYz,2025-04-01
500094,Order 500094,Closed won,Ecommerce Pipeline,94.65,2025-04-01,2025-04-01,200263,PureGlow Storefront,Cj0KCQ42x00000174AbVxYz,2025-04-01
500095,Order 500095,Closed won,Ecommerce Pipeline,74.34,2025-04-01,2025-04-01,200264,PureGlow Storefront,Cj0KCQ42x00000175AbVxYz,2025-04-01
500096,Order 500096,Closed won,Ecommerce Pipeline,76.55,2025-04-01,2025-04-01,200265,PureGlow Storefront,Cj0KCQ42x00000176AbVxYz,2025-04-01
500097,Order 500097,Closed won,Ecommerce Pipeline,61.21,2025-04-01,2025-04-01,200266,PureGlow Storefront,Cj0KCQ42x00000177AbVxYz,2025-04-01
500098,Order 500098,Closed won,Ecommerce Pipeline,24.71,2025-04-01,2025-04-01,200267,PureGlow Storefront,Cj0KCQ42x00000178AbVxYz,2025-04-01
500099,Order 500099,Closed won,Ecommerce Pipeline,18.00,2025-04-01,2025-04-01,200268,PureGlow Storefront,Cj0KCQ42x00000179AbVxYz,2025-04-01
500100,Order 500100,Closed won,Ecommerce Pipeline,44.20,2025-04-01,2025-04-01,200269,PureGlow Storefront,Cj0KCQ42x00000180AbVxYz,2025-04-01
500101,Order 500101,Closed won,Ecommerce Pipeline,46.95,2025-04-01,2025-04-01,200270,PureGlow Storefront,Cj0KCQ42x00000181AbVxYz,2025-04-01
500102,Order 500102,Closed won,Ecommerce Pipeline,64.78,2025-04-01,2025-04-01,200271,PureGlow Storefront,Cj0KCQ42x00000182AbVxYz,2025-04-01
500103,Order 500103,Closed won,Ecommerce Pipeline,39.97,2025-04-01,2025-04-01,200272,PureGlow Storefront,Cj0KCQ42x00000183AbVxYz,2025-04-01
500104,Order 500104,Closed won,Ecommerce Pipeline,52.61,2025-04-01,2025-04-01,200273,PureGlow Storefront,Cj0KCQ42x00000184AbVxYz,2025-04-01
500105,Order 500105,Closed won,Ecommerce Pipeline,62.12,2025-04-01,2025-04-01,200274,PureGlow Storefront,Cj0KCQ42x00000185AbVxYz,2025-04-01
500106,Order 500106,Closed won,Ecommerce Pipeline,63.48,2025-04-01,2025-04-01,200275,PureGlow Storefront,Cj0KCQ42x00000186AbVxYz,2025-04-01
500107,Order 500107,Closed won,Ecommerce Pipeline,41.06,2025-04-01,2025-04-01,200276,PureGlow Storefront,Cj0KCQ42x00000187AbVxYz,2025-04-01
500108,Order 500108,Closed won,Ecommerce Pipeline,49.51,2025-04-01,2025-04-01,200277,PureGlow Storefront,Cj0KCQ42x00000188AbVxYz,2025-04-01
500109,Order 500109,Closed won,Ecommerce Pipeline,60.23,2025-04-01,2025-04-01,200278,PureGlow Storefront,Cj0KCQ42x00000189AbVxYz,2025-04-01
500110,Order 500110,Closed won,Ecommerce Pipeline,74.08,2025-04-01,2025-04-01,200279,PureGlow Storefront,Cj0KCQ42x00000190AbVxYz,2025-04-01
500111,Order 500111,Closed won,Ecommerce Pipeline,54.00,2025-04-01,2025-04-01,200280,PureGlow Storefront,Cj0KCQ42x00000191AbVxYz,2025-04-01
500112,Order 500112,Closed won,Ecommerce Pipeline,73.43,2025-04-01,2025-04-01,200281,PureGlow Storefront,Cj0KCQ42x00000192AbVxYz,2025-04-01
500113,Order 500113,Closed won,Ecommerce Pipeline,27.55,2025-04-01,2025-04-01,200282,PureGlow Storefront,Cj0KCQ42x00000193AbVxYz,2025-04-01
500114,Order 500114,Closed won,Ecommerce Pipeline,61.02,2025-04-01,2025-04-01,200283,PureGlow Storefront,Cj0KCQ42x00000194AbVxYz,2025-04-01
500115,Order 500115,Closed won,Ecommerce Pipeline,60.26,2025-04-01,2025-04-01,200284,PureGlow Storefront,Cj0KCQ42x00000195AbVxYz,2025-04-01
500116,Order 500116,Closed won,Ecommerce Pipeline,43.10,2025-04-01,2025-04-01,200285,PureGlow Storefront,,2025-04-01
500117,Order 500117,Closed won,Ecommerce Pipeline,52.84,2025-04-01,2025-04-01,200286,PureGlow Storefront,Cj0KCQ42x00000196AbVxYz,2025-04-01
500118,Order 500118,Closed won,Ecommerce Pipeline,73.95,2025-04-01,2025-04-01,200287,PureGlow Storefront,Cj0KCQ42x00000197AbVxYz,2025-04-01
500119,Order 500119,Closed won,Ecommerce Pipeline,72.58,2025-04-01,2025-04-01,200288,PureGlow Storefront,Cj0KCQ42x00000198AbVxYz,2025-04-01
500120,Order 500120,Closed won,Ecommerce Pipeline,92.08,2025-04-01,2025-04-01,200289,PureGlow Storefront,Cj0KCQ42x00000199AbVxYz,2025-04-01
500121,Order 500121,Closed won,Ecommerce Pipeline,57.26,2025-04-01,2025-04-01,200290,PureGlow Storefront,Cj0KCQ42x00000200AbVxYz,2025-04-01
500122,Order 500122,Closed won,Ecommerce Pipeline,64.66,2025-04-01,2025-04-01,176185,PureGlow Storefront,Cj0KCQ42x00000201AbVxYz,2024-02-06
500123,Order 500123,Closed won,Ecommerce Pipeline,80.86,2025-04-01,2025-04-01,200291,PureGlow Storefront,Cj0KCQ42x00000202AbVxYz,2025-04-01
500124,Order 500124,Closed won,Ecommerce Pipeline,76.91,2025-04-01,2025-04-01,200292,PureGlow Storefront,Cj0KCQ42x00000203AbVxYz,2025-04-01
500125,Order 500125,Closed won,Ecommerce Pipeline,62.78,2025-04-01,2025-04-01,200293,PureGlow Storefront,Cj0KCQ42x00000204AbVxYz,2025-04-01
500126,Order 500126,Closed won,Ecommerce Pipeline,82.75,2025-04-01,2025-04-01,200294,PureGlow Storefront,,2025-04-01
500127,Order 500127,Closed won,Ecommerce Pipeline,81.11,2025-04-01,2025-04-01,200295,PureGlow Storefront,Cj0KCQ42x00000205AbVxYz,2025-04-01
500128,Order 500128,Closed won,Ecommerce Pipeline,56.50,2025-04-01,2025-04-01,200296,PureGlow Storefront,Cj0KCQ42x00000206AbVxYz,2025-04-01
500129,Order 500129,Closed won,Ecommerce Pipeline,79.42,2025-04-01,2025-04-01,200297,PureGlow Storefront,Cj0KCQ42x00000207AbVxYz,2025-04-01
500130,Order 500130,Closed won,Ecommerce Pipeline,44.24,2025-04-01,2025-04-01,200298,PureGlow Storefront,Cj0KCQ42x00000208AbVxYz,2025-04-01
500131,Order 500131,Closed won,Ecommerce Pipeline,71.06,2025-04-01,2025-04-01,173167,PureGlow Storefront,Cj0KCQ42x00000209AbVxYz,2024-10-23
500132,Order 500132,Closed won,Ecommerce Pipeline,49.46,2025-04-01,2025-04-01,200299,PureGlow Storefront,Cj0KCQ42x00000210AbVxYz,2025-04-01
500133,Order 500133,Closed won,Ecommerce Pipeline,63.88,2025-04-01,2025-04-01,200300,PureGlow Storefront,Cj0KCQ42x00000211AbVxYz,2025-04-01
500134,Order 500134,Closed won,Ecommerce Pipeline,55.16,2025-04-01,2025-04-01,200301,PureGlow Storefront,Cj0KCQ42x00000212AbVxYz,2025-04-01
500135,Order 500135,Closed won,Ecommerce Pipeline,48.34,2025-04-01,2025-04-01,200302,PureGlow Storefront,Cj0KCQ42x00000213AbVxYz,2025-04-01
500136,Order 500136,Closed won,Ecommerce Pipeline,59.68,2025-04-01,2025-04-01,200303,PureGlow Storefront,Cj0KCQ42x00000214AbVxYz,2025-04-01
500137,Order 500137,Closed won,Ecommerce Pipeline,55.59,2025-04-01,2025-04-01,200304,PureGlow Storefront,Cj0KCQ42x00000215AbVxYz,2025-04-01
500138,Order 500138,Closed won,Ecommerce Pipeline,20.39,2025-04-01,2025-04-01,200305,PureGlow Storefront,Cj0KCQ42x00000216AbVxYz,2025-04-01
500139,Order 500139,Closed won,Ecommerce Pipeline,75.22,2025-04-01,2025-04-01,200306,PureGlow Storefront,Cj0KCQ42x00000217AbVxYz,2025-04-01
500140,Order 500140,Closed won,Ecommerce Pipeline,48.91,2025-04-01,2025-04-01,200307,PureGlow Storefront,Cj0KCQ42x00000218AbVxYz,2025-04-01
500141,Order 500141,Closed won,Ecommerce Pipeline,89.38,2025-04-01,2025-04-01,200308,PureGlow Storefront,Cj0KCQ42x00000219AbVxYz,2025-04-01
500142,Order 500142,Closed won,Ecommerce Pipeline,51.99,2025-04-01,2025-04-01,200309,PureGlow Storefront,Cj0KCQ42x00000220AbVxYz,2025-04-01
500143,Order 500143,Closed won,Ecommerce Pipeline,75.76,2025-04-01,2025-04-01,200310,PureGlow Storefront,Cj0KCQ42x00000221AbVxYz,2025-04-01
500144,Order 500144,Closed won,Ecommerce Pipeline,62.80,2025-04-01,2025-04-01,200311,PureGlow Storefront,Cj0KCQ42x00000222AbVxYz,2025-04-01
500145,Order 500145,Closed won,Ecommerce Pipeline,53.46,2025-04-01,2025-04-01,200312,PureGlow Storefront,Cj0KCQ42x00000223AbVxYz,2025-04-01
500146,Order 500146,Closed won,Ecommerce Pipeline,96.47,2025-04-01,2025-04-01,200313,PureGlow Storefront,Cj0KCQ42x00000224AbVxYz,2025-04-01
500147,Order 500147,Closed won,Ecommerce Pipeline,61.58,2025-04-01,2025-04-01,200314,PureGlow Storefront,Cj0KCQ42x00000225AbVxYz,2025-04-01
500148,Order 500148,Closed won,Ecommerce Pipeline,83.36,2025-04-01,2025-04-01,175174,PureGlow Storefront,Cj0KCQ42x00000226AbVxYz,2024-05-24
500149,Order 500149,Closed won,Ecommerce Pipeline,37.97,2025-04-01,2025-04-01,200315,PureGlow Storefront,,2025-04-01
500150,Order 500150,Closed won,Ecommerce Pipeline,60.39,2025-04-01,2025-04-01,200316,PureGlow Storefront,Cj0KCQ42x00000227AbVxYz,2025-04-01
500151,Order 500151,Closed won,Ecommerce Pipeline,83.19,2025-04-01,2025-04-01,200317,PureGlow Storefront,Cj0KCQ42x00000228AbVxYz,2025-04-01
500152,Order 500152,Closed won,Ecommerce Pipeline,90.65,2025-04-01,2025-04-01,200318,PureGlow Storefront,Cj0KCQ42x00000229AbVxYz,2025-04-01
500153,Order 500153,Closed won,Ecommerce Pipeline,32.46,2025-04-01,2025-04-01,180387,PureGlow Storefront,Cj0KCQ42x00000230AbVxYz,2024-07-28
500154,Order 500154,Closed won,Ecommerce Pipeline,72.60,2025-04-01,2025-04-01,200319,PureGlow Storefront,Cj0KCQ42x00000231AbVxYz,2025-04-01
500155,Order 500155,Closed won,Ecommerce Pipeline,31.89,2025-04-01,2025-04-01,200320,PureGlow Storefront,Cj0KCQ42x00000232AbVxYz,2025-04-01
500156,Order 500156,Closed won,Ecommerce Pipeline,51.92,2025-04-01,2025-04-01,200321,PureGlow Storefront,,2025-04-01
500157,Order 500157,Closed won,Ecommerce Pipeline,53.14,2025-04-01,2025-04-01,153254,PureGlow Storefront,,2024-02-05
500158,Order 500158,Closed won,Ecommerce Pipeline,46.41,2025-04-01,2025-04-01,184760,PureGlow Storefront,,2024-06-03
500159,Order 500159,Closed won,Ecommerce Pipeline,56.97,2025-04-01,2025-04-01,200322,PureGlow Storefront,,2025-04-01
500160,Order 500160,Closed won,Ecommerce Pipeline,47.70,2025-04-01,2025-04-01,200323,PureGlow Storefront,,2025-04-01
500161,Order 500161,Closed won,Ecommerce Pipeline,73.92,2025-04-01,2025-04-01,189729,PureGlow Storefront,,2024-11-14
500162,Order 500162,Closed won,Ecommerce Pipeline,20.17,2025-04-01,2025-04-01,200324,PureGlow Storefront,,2025-04-01
500163,Order 500163,Closed won,Ecommerce Pipeline,65.28,2025-04-01,2025-04-01,200325,PureGlow Storefront,,2025-04-01
500164,Order 500164,Closed won,Ecommerce Pipeline,67.52,2025-04-01,2025-04-01,151480,PureGlow Storefront,,2024-01-28
500165,Order 500165,Closed won,Ecommerce Pipeline,57.48,2025-04-01,2025-04-01,200326,PureGlow Storefront,,2025-04-01
500166,Order 500166,Closed won,Ecommerce Pipeline,88.39,2025-04-01,2025-04-01,200327,PureGlow Storefront,,2025-04-01
500167,Order 500167,Closed won,Ecommerce Pipeline,46.21,2025-04-01,2025-04-01,200328,PureGlow Storefront,,2025-04-01
500168,Order 500168,Closed won,Ecommerce Pipeline,19.66,2025-04-01,2025-04-01,200329,PureGlow Storefront,,2025-04-01
500169,Order 500169,Closed won,Ecommerce Pipeline,63.98,2025-04-01,2025-04-01,200330,PureGlow Storefront,,2025-04-01
500170,Order 500170,Closed won,Ecommerce Pipeline,48.27,2025-04-01,2025-04-01,200331,PureGlow Storefront,,2025-04-01
